Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPGI,S&P Global Inc. Common Stock,$441.74,4.99,1.143%,106459340000.00,United States,,1021878,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.85,-0.05,-0.505%,424781250.00,,2021,69591,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.60,-0.19,-1.203%,975589477.00,United States,1996,199119,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$34.65,-0.55,-1.563%,747254000.00,United States,,13707,Finance,Finance: Consumer Services
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.71,0.09,0.381%,,United States,,13364,,
SPNT,SiriusPoint Ltd. Common Shares,$9.89,-0.01,-0.101%,1603384483.00,,2013,208778,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.99,-0.14,-0.481%,,,,274177,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.96,-0.01,-0.10%,501112500.00,United States,2020,644367,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$211.48,-3.56,-1.656%,40467969418.00,Luxembourg,2018,859098,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.94,-1.26,-2.917%,4421723212.00,United States,2006,1224719,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$64.13,-0.66,-1.019%,2906199732.00,United States,,79026,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.26,-0.02,-0.109%,313921501.00,United States,,21304,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$267.88,-0.71,-0.264%,123143887114.00,United States,2015,4258031,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.28,1.02,1.915%,14289020291.00,Chile,1993,1616052,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.50,0.10,1.852%,205528582.00,France,2011,310488,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$44.50,-0.50,-1.111%,6163015085.00,,2021,208522,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$13.01,0.01,0.077%,364896583.00,United States,2020,106348,Health Care,Major Pharmaceuticals
SR,Spire Inc. Common Stock,$72.26,0.68,0.95%,3734694511.00,United States,,201938,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.48,0.08,0.292%,,United States,,17185,,
SRC,Spirit Realty Capital Inc. Common Stock,$50.90,0.18,0.355%,6062382809.00,United States,2013,443558,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.31,-0.04,-0.152%,,United States,,5731,,
SRE,DBA Sempra Common Stock,$133.77,1.35,1.019%,42716550838.00,United States,,708335,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.54,0.07,0.255%,0.00,United States,2019,19113,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$15.34,0.16,1.054%,669304832.00,United States,2015,209496,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.5928,0.00,0.00%,,United States,,6,,
SRI,Stoneridge Inc. Common Stock,$25.91,-0.40,-1.52%,703807606.00,United States,1997,61059,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.18,-0.57,-4.471%,166682691.00,Canada,,16638,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.13,0.27,1.512%,475482003.00,,2013,32484,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.87,0.01,0.171%,239492120.00,United States,1997,31380,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.99,0.01,0.036%,61113114.00,United States,,6179,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.54,-0.57,-0.504%,4888698774.00,United States,,67036,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$14.58,-0.21,-1.42%,9241237988.00,South Africa,,339640,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$106.11,2.80,2.71%,3886048810.00,United States,2012,155104,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$60.61,-0.01,-0.016%,9599059292.00,Netherlands,2010,545579,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.94,0.44,1.06%,6795893767.00,United States,2011,895029,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.35,0.19,0.726%,1889052712.00,United States,,582417,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.60,0.00,0.00%,,United States,,7840,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.08,-0.09,-0.344%,,United States,,2325,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.03,-0.205,-0.781%,,United States,,3680,,
STC,Stewart Information Services Corporation Common Stock,$58.87,-0.86,-1.44%,1582682980.00,United States,,79806,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$218.85,0.68,0.312%,21832244238.00,United States,,294112,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$23.71,-0.55,-2.267%,2981639432.00,United States,2020,2195736,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.5801,-0.0309,-5.057%,97590179.00,,2018,151745,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.70,-0.59,-1.721%,537027058.00,United States,2009,30111,Finance,Investment Managers
STL,Sterling Bancorp,$22.98,-0.32,-1.373%,4428130893.00,United States,,1791922,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.21,-0.03,-0.114%,,United States,,10976,,
STLA,Stellantis N.V. Common Shares,$21.82,0.12,0.553%,68324484214.00,United Kingdom,2014,2443669,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$43.14,0.41,0.96%,38963181015.00,Switzerland,,1335784,Technology,Semiconductors
STN,Stantec Inc Common Stock,$47.29,0.03,0.063%,5249463005.00,Canada,,39401,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.37,-0.31,-1.977%,897139461.00,Monaco,2010,906558,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.63,-0.12,-4.364%,310247663.00,United States,2004,386241,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$36.12,0.37,1.035%,9813374967.00,United States,2014,787971,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.94,0.01,0.101%,500106250.00,,2021,76710,Finance,Business Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.70,-0.07,-0.716%,340754317.00,,2021,1305,,
STT,State Street Corporation Common Stock,$90.79,-0.67,-0.733%,31186647720.00,United States,,1280860,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.68,0.07,0.245%,,United States,,55232,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.93,0.13,0.436%,,United States,,30381,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.71,-0.32,-1.522%,6105872140.00,,2021,4298137,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.93,0.11,0.426%,7475050692.00,United States,2009,975540,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$213.64,1.70,0.802%,41037324609.00,United States,,1110987,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.28,0.00,0.00%,,United States,,16,,
SU,Suncor Energy  Inc. Common Stock,$19.19,-0.33,-1.691%,28487635195.00,Canada,,3664897,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$197.69,1.92,0.981%,22912912702.00,United States,1993,299231,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.58,-0.95,-2.674%,4081181015.00,United States,2015,323176,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$36.91,-0.12,-0.324%,3682248750.00,United States,2012,153094,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$7.96,-0.36,-4.327%,675307734.00,United States,2021,658311,Finance,Finance: Consumer Services
SUP,Superior Industries International Inc. Common Stock (DE),$8.32,-0.15,-1.771%,217214084.00,United States,,59893,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.09,0.03,1.456%,190909930.00,,2016,229615,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.85,0.30,2.844%,14639054143.00,,2018,626261,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,391359375.00,,2021,825426,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$23.95,-0.18,-0.746%,5789025320.00,,2017,1814160,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.48,0.03,0.163%,2920284111.00,United States,2018,315304,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$200.12,-0.67,-0.334%,32611969448.00,United States,,565015,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.83,0.25,0.648%,1221495385.00,United States,,211042,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.36,-0.32,-6.838%,2951808730.00,United States,,8883757,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$117.58,-0.64,-0.541%,0.00,United States,2019,3766,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.48,-0.09,-0.126%,4223996446.00,United States,,223146,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.9517,0.0717,0.726%,131484388.00,United States,,15211,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.40,-0.06,-0.804%,614466385.00,United States,2011,559103,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$96.97,1.24,1.295%,1188958479.00,United States,,61593,Capital Goods,Diversified Manufacture
SXT,Sensient Technologies Corporation Common Stock,$88.87,0.47,0.532%,3746415540.00,United States,,68252,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$51.81,0.19,0.368%,29516111200.00,United States,2014,2542680,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.70,0.11,0.414%,,United States,,84389,,
SYK,Stryker Corporation Common Stock,$263.15,2.25,0.862%,99232883977.00,United States,,767943,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.44,0.66,0.838%,40640066057.00,United States,,1945795,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.19,0.01,0.022%,120173170.00,,2012,7449,Finance,Pension Health And Welfare Funds
T,AT&T Inc.,$28.19,0.17,0.607%,201276600000.00,United States,,21938513,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.73,0.03,0.112%,,United States,,62614,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.35,0.08,0.305%,,United States,,85540,,
TAC,TransAlta Corporation Ordinary Shares,$9.95,-0.02,-0.201%,2696450000.00,Canada,,118349,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.87,0.015,0.152%,283762500.00,United States,2021,595682,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.75,0.19,1.147%,52679738518.00,,2018,1518129,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$5.48,-0.19,-3.351%,3533947694.00,China,,10241831,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$10.28,-0.59,-5.428%,841649279.00,,2018,525918,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$50.54,0.17,0.338%,10964991972.00,Canada,,1110515,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.70,0.83,1.188%,2681389693.00,Israel,,12466,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.49,-0.02,-0.075%,0.00,United States,2017,54021,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.35,0.01,0.037%,0.00,United States,2018,28402,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.22,-0.12,-0.456%,930901036.00,United States,,77314,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.56,0.56,1.514%,324492709.00,United States,,3346,Finance,Real Estate
TCS,Container Store (The) Common Stock,$12.09,-0.10,-0.82%,610872663.00,,2013,512293,Consumer Services,Department/Specialty Retail Stores
TD,Toronto Dominion Bank (The) Common Stock,$68.80,-0.26,-0.376%,125126560000.00,Canada,,645636,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.6303,-0.0197,-0.077%,0.00,United States,,7138,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$55.13,2.58,4.91%,6014683000.00,United States,,1886605,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$20.96,-0.10,-0.475%,708534837.00,United States,,29565,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$605.97,-8.40,-1.367%,33396480419.00,United States,2006,159336,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.27,0.00,0.00%,0.00,United States,,55308,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$144.00,-1.30,-0.895%,22931744832.00,United States,2015,1337750,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.53,0.09,0.44%,2355723062.00,United States,,693471,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.20,0.07,0.258%,,United States,,58132,,
TDW,Tidewater Inc. Common Stock,$11.26,-0.23,-2.002%,463238720.00,United States,2017,50984,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$455.35,-1.36,-0.298%,21222333979.00,United States,,108298,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.73,0.06,0.409%,198724301.00,,2019,21192,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$22.84,0.03,0.132%,12162300000.00,Canada,,2050283,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$5.06,0.04,0.797%,28528550745.00,Spain,1988,1829855,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.99,-0.06,-0.745%,383507360.00,United States,1993,304390,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$152.57,-0.08,-0.052%,50042489779.00,Switzerland,,876697,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$17.17,-0.26,-1.492%,1407459789.00,United States,,461129,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.27,0.08,1.541%,2269987163.00,Argentina,,149639,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.83,-0.16,-1.602%,10841366028.00,Israel,,7974436,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.30,-1.45,-2.698%,3650540000.00,United States,,526255,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.38,-1.13,-1.931%,76592577533.00,United States,,4772435,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.61,0.11,0.431%,,United States,,12143,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.88,0.10,0.36%,,United States,,30114,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.32,0.10,0.381%,,United States,,68519,,
